Index,IUPAC,SMILES,Formula,Class,num C,num H,HC ratio,Molecular weight [g/mol],Boiling Point [K],Critical temperature [K],CT code,Critical pressure [bar],CP code,Critical volume [ml/mol],CV code,Critical density [g/ml],CD code,Critical Compression Factor,CCF code,Acentric factor,AF code,A,B,C,n,1000 x SG (60/60F),T_MIN,T_MAX,SG Valid?,SG code,pVap A,pVap B,pVap C,log(pVap) @100F; mmHg,pVap T_MIN,pVap T_MAX,pVap valid?,log(pVap) @Tc; mmHg,pVapc valid?,pVap code,deltaGf [kJ/mol]
24008,"2,2,4,4,5-pentamethylhexane",CC(C)C(C)(C)CC(C)(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,449.15,629.35,2,21.65,2,594.06,2,0.2631,2,0.246,2,0.484,2,0.2507,0.26381,637.53,0.28571,770.3336569,203.07,637.53,GOOD,"1,2",6.68613,1383.9958,187.7,0.548071458,328.85,480.39,BAD,2.788593284,GOOD,"1,2",59.5
24009,"2,3,3,4,4-pentamethylhexane",CCC(C)(C)C(C)(C)C(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,460.15,629.35,2,22.69,2,566.76,2,0.2758,2,0.246,2,0.484,2,0.2507,0.25378,653.15,0.28571,801.0571382,203.07,653.15,GOOD,"1,2",6.70021,1431.13,187.7,0.353110015,336.52,492.21,BAD,2.669936411,GOOD,"1,2",75.3
24010,"2,3,3,4,5-pentamethylhexane",CC(C)C(C)C(C)(C)C(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,454.15,629.35,2,22.15,2,580.79,2,0.2691,2,0.246,2,0.484,2,0.2511,0.2588,640.29,0.28571,785.0248273,170.65,640.29,GOOD,"1,2",6.74771,1425.7271,187.7,0.424572021,333.5,485.28,BAD,2.732651776,GOOD,"1,2",67
24011,"2,2,3,3,4-pentamethylheptane",CCCC(C)C(C)(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.72,2,630.61,2,0.2701,2,0.242,2,0.539,2,0.25068,0.25554,660.06,0.28571,798.4965914,214.34,660.06,GOOD,"1,2",6.72029,1466.0483,181.835,0.044684351,347.6,505.63,BAD,2.695007059,GOOD,"1,2",80
24012,"2,2,3,3,5-pentamethylheptane",CCC(C)CC(C)(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,20.28,2,644.27,2,0.2644,2,0.242,2,0.539,2,0.25068,0.25996,651.69,0.28571,784.3912799,214.34,651.69,GOOD,"1,2",6.71238,1440.0358,181.835,0.155221466,343.41,499.2,BAD,2.758518766,GOOD,"1,2",66.8
24013,"2,2,3,3,6-pentamethylheptane",CC(C)CCC(C)(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,466.15,650.75,2,20.1,2,650.29,2,0.2619,2,0.242,2,0.539,2,0.25068,0.26219,650.3,0.28571,778.3147494,214.34,650.3,GOOD,"1,2",6.71104,1435.7021,181.835,0.173614835,342.71,498.12,BAD,2.769077671,GOOD,"1,2",59.8
24014,"2,2,3,4,4-pentamethylheptane",CCCC(C)(C)C(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,475.15,650.75,2,20.69,2,631.57,2,0.2697,2,0.242,2,0.539,2,0.25068,0.25627,662.85,0.28571,797.4260433,214.34,662.85,GOOD,"1,2",6.72289,1474.7232,181.835,0.007783461,349,507.78,BAD,2.673788657,GOOD,"1,2",82.8
24015,"2,2,3,4,5-pentamethylheptane",CCC(C)C(C)C(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,20.25,2,645.27,2,0.264,2,0.242,2,0.539,2,0.25105,0.26028,647.63,0.28571,783.4576195,181.92,647.63,GOOD,"1,2",6.76683,1460.5012,181.835,0.116482899,344.57,498.71,BAD,2.756777558,GOOD,"1,2",66.4
24016,"2,2,3,4,6-pentamethylheptane",CC(C)CC(C)C(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,461.15,650.75,2,19.85,2,658.48,2,0.2587,2,0.242,2,0.539,2,0.25105,0.26446,639.31,0.28571,770.380028,181.92,639.31,GOOD,"1,2",6.75853,1434.1158,181.835,0.228328003,340.36,492.28,BAD,2.820923125,GOOD,"1,2",58.6
24017,"2,2,3,5,5-pentamethylheptane",CCC(C)(C)CC(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,460.15,650.75,2,19.88,2,657.45,2,0.2591,2,0.242,2,0.539,2,0.25068,0.26393,641.93,0.28571,771.3751246,214.34,641.93,GOOD,"1,2",6.70288,1409.7116,181.835,0.283801774,338.51,491.68,BAD,2.832278973,GOOD,"1,2",54.1
24018,"2,2,3,5,6-pentamethylheptane",CC(C)C(C)CC(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,461.95,650.75,2,19.85,2,658.48,2,0.2587,2,0.242,2,0.539,2,0.25105,0.26461,640.42,0.28571,770.3636822,181.92,640.42,GOOD,"1,2",6.75965,1437.6327,181.835,0.213433908,340.92,493.13,BAD,2.812386883,GOOD,"1,2",50.5
24019,"2,2,3,6,6-pentamethylheptane",CC(CCC(C)(C)C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,458.15,650.75,2,19.47,2,671.13,2,0.2538,2,0.242,2,0.539,2,0.25068,0.26902,639.14,0.28571,758.1947453,214.34,639.14,GOOD,"1,2",6.70011,1401.0524,181.835,0.320461174,337.11,489.54,BAD,2.853284268,GOOD,"1,2",44.6
24020,"2,2,4,4,5-pentamethylheptane",CCC(C)C(C)(C)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,20.25,2,645.27,2,0.264,2,0.242,2,0.539,2,0.25068,0.26071,654.48,0.28571,783.3433106,214.34,654.48,GOOD,"1,2",6.71504,1448.7046,181.835,0.118408353,344.8,501.34,BAD,2.737377113,GOOD,"1,2",70.9
24021,"2,2,4,4,6-pentamethylheptane",CC(C)CC(C)(C)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,458.75,650.75,2,19.65,2,665.17,2,0.2561,2,0.242,2,0.539,2,0.25068,0.26676,639.98,0.28571,763.863708,214.34,639.98,GOOD,"1,2",6.70094,1403.6499,181.835,0.309463538,337.53,490.18,BAD,2.846982393,GOOD,"1,2",63.17
24022,"2,2,4,5,5-pentamethylheptane",CCC(C)(C)C(C)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,459.15,650.75,2,19.85,2,658.48,2,0.2587,2,0.242,2,0.539,2,0.25068,0.26416,640.53,0.28571,770.3671437,214.34,640.53,GOOD,"1,2",6.7015,1405.3817,181.835,0.30213784,337.81,490.61,BAD,2.842787444,GOOD,"1,2",56.4
24023,"2,2,4,5,6-pentamethylheptane",CC(C)C(C)C(C)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,458.15,650.75,2,19.63,2,665.81,2,0.2558,2,0.242,2,0.539,2,0.25105,0.26681,635.15,0.28571,763.3482187,181.92,635.15,GOOD,"1,2",6.7543,1420.9305,181.835,0.284136859,338.25,489.06,BAD,2.85289559,GOOD,"1,2",54.3
24024,"2,2,4,6,6-pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,451.1,650.75,2,19.17,2,681.57,2,0.2499,2,0.242,2,0.539,2,0.25068,0.2718,629.3,0.28571,748.6148652,206.15,629.3,GOOD,"1,2",6.69016,1370.5467,181.835,0.449417936,332.18,481.97,BAD,2.927092813,GOOD,"1,2",49.65
24025,"2,2,5,5,6-pentamethylheptane",CC(C)C(C)(C)CCC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,459.15,650.75,2,19.69,2,663.7,2,0.2566,2,0.242,2,0.539,2,0.25068,0.26624,640.53,0.28571,765.2924272,214.34,640.53,GOOD,"1,2",6.7015,1405.3817,181.835,0.30213784,337.81,490.61,BAD,2.842787444,GOOD,"1,2",47.2
24026,"2,3,3,4,4-pentamethylheptane",CCCC(C)(C)C(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,476.15,650.75,2,20.94,2,623.98,2,0.273,2,0.242,2,0.539,2,0.25068,0.2534,664.25,0.28571,805.5256646,214.34,664.25,GOOD,"1,2",6.72418,1479.0614,181.835,-0.010680398,349.7,508.85,BAD,2.663167397,GOOD,"1,2",84.4
24027,"2,3,3,4,5-pentamethylheptane",CCC(C)C(C)C(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.69,2,631.57,2,0.2697,2,0.242,2,0.539,2,0.25105,0.25586,655.95,0.28571,797.5395045,181.92,655.95,GOOD,"1,2",6.77492,1486.9059,181.835,0.004339913,348.79,505.14,BAD,2.692368999,GOOD,"1,2",77.4
24028,"2,3,3,4,6-pentamethylheptane",CC(C)CC(C)C(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,20.25,2,645.27,2,0.264,2,0.242,2,0.539,2,0.25105,0.26046,649.01,0.28571,783.4348821,181.92,649.01,GOOD,"1,2",6.76819,1464.9007,181.835,0.097809912,345.28,499.78,BAD,2.746057988,GOOD,"1,2",65.5
24029,"2,3,3,5,5-pentamethylheptane",CCC(C)(C)CC(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.47,2,638.35,2,0.2668,2,0.242,2,0.539,2,0.25068,0.25865,660.06,0.28571,790.3429562,214.34,660.06,GOOD,"1,2",6.72029,1466.0483,181.835,0.044684351,347.6,505.63,BAD,2.695007059,GOOD,"1,2",71
24030,"2,3,3,5,6-pentamethylheptane",CC(C)C(C)CC(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,465.15,650.75,2,20.07,2,651.31,2,0.2615,2,0.242,2,0.539,2,0.25105,0.26233,644.85,0.28571,777.409835,181.92,644.85,GOOD,"1,2",6.76409,1451.7039,181.835,0.153801133,343.17,496.56,BAD,2.778192029,GOOD,"1,2",58.6
24031,"2,3,4,4,5-pentamethylheptane",CCC(C)C(C)(C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.69,2,631.57,2,0.2697,2,0.242,2,0.539,2,0.25105,0.25586,655.95,0.28571,797.5395045,181.92,655.95,GOOD,"1,2",6.77492,1486.9059,181.835,0.004339913,348.79,505.14,BAD,2.692368999,GOOD,"1,2",78.3
24032,"2,3,4,4,6-pentamethylheptane",CC(C)CC(C)(C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,20.03,2,652.32,2,0.2611,2,0.242,2,0.539,2,0.25105,0.26237,642.08,0.28571,776.4321672,181.92,642.08,GOOD,"1,2",6.76132,1442.9087,181.835,0.191079805,341.76,494.42,BAD,2.799570734,GOOD,"1,2",67.6
24033,"2,3,4,5,5-pentamethylheptane",CCC(C)(C)C(C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,20.47,2,638.35,2,0.2668,2,0.242,2,0.539,2,0.25105,0.25805,651.79,0.28571,790.4969735,181.92,651.79,GOOD,"1,2",6.7709,1473.7012,181.835,0.060447107,346.68,501.92,BAD,2.724604731,GOOD,"1,2",69.8
24034,"2,3,4,5,6-pentamethylheptane",CC(C)C(C)C(C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,468.15,650.75,2,20.22,2,646.27,2,0.2636,2,0.242,2,0.539,2,0.25142,0.2608,645.08,0.28571,782.4819846,149.5,645.08,GOOD,"1,2",6.82308,1485.5833,181.835,0.058522332,346.43,499.3,BAD,2.744160421,GOOD,"1,2",65.4
24035,"2,4,4,5,5-pentamethylheptane",CCC(C)(C)C(C)(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,469.15,650.75,2,20.5,2,637.38,2,0.2672,2,0.242,2,0.539,2,0.25068,0.25755,654.48,0.28571,791.47497,214.34,654.48,GOOD,"1,2",6.71504,1448.7046,181.835,0.118408353,344.8,501.34,BAD,2.737377113,GOOD,"1,2",73.3
24036,"3,3,4,4,5-pentamethylheptane",CCC(C)C(C)(C)C(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,479.15,650.75,2,21.17,2,617.48,2,0.2759,2,0.242,2,0.539,2,0.25068,0.25129,668.43,0.28571,812.5752518,214.34,668.43,GOOD,"1,2",6.72801,1492.079,181.835,-0.066125638,351.8,512.07,BAD,2.63125538,GOOD,"1,2",86.7
24037,"3,3,4,5,5-pentamethylheptane",CCC(C)(C)C(C)C(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,482.15,650.75,2,21.13,2,618.4,2,0.2755,2,0.242,2,0.539,2,0.25068,0.25216,672.62,0.28571,811.4732283,214.34,672.62,GOOD,"1,2",6.7318,1505.1009,181.835,-0.121630457,353.9,515.29,BAD,2.599291557,GOOD,"1,2",89.2
25001,3-ethylpentane,CCC(CC)CC,C7H16,isoparaffin,7,16,0.4375,100.204,366.62,527.03,2,29.64,2,389.66,2,0.2572,2,0.264,2,0.317,2,0.2409,0.26227,540.64,0.2914,703.9476001,154.55,540.64,GOOD,"1,2",7.10931,1402.1667,238.129,2.027279354,264.53,392.04,GOOD,2.909948814,GOOD,"1,2",11
25002,3-ethylhexane,CCCC(CC)CC,C8H18,isoparaffin,8,18,0.444444444,114.231,391.69,565.5,1,26.1,1,455,1,0.2511,1,0.253,1,0.361,1,0.251,0.28114,565.4,0.2657,717.5561904,177.1,565.4,GOOD,"1,2",7.05503,1420.1155,221.671,1.581442835,286.01,418.13,GOOD,2.931234733,GOOD,"1,2",17.1
25003,3-ethylheptane,CCCCC(CC)CC,C9H20,isoparaffin,9,20,0.45,128.258,416.35,582.14,2,24.65,2,499.73,2,0.2567,2,0.255,2,0.378,2,0.2429,0.26514,590,0.27904,730.765679,158.25,590,GOOD,"1,2",7.21986,1628.2573,232.057,1.185584828,302.88,444.33,GOOD,2.775986963,GOOD,"1,2",25.1
25004,4-ethylheptane,CCCC(CC)CCC,C9H20,isoparaffin,9,20,0.45,128.258,414.36,582.14,2,24.69,2,498.9,2,0.2571,2,0.255,2,0.378,2,0.2404,0.25885,584.95,0.28571,732.1579869,159.96,584.95,GOOD,"1,2",7.12967,1538.4425,220.874,1.181740652,303.26,441.97,GOOD,2.798737513,GOOD,"1,2",25.5
25005,3-ethyloctane,CCCCCC(CC)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,439.66,606.56,2,22.77,2,554.03,2,0.2568,2,0.25,2,0.426,2,0.2536,0.27567,613.6,0.28571,743.3668447,185.46,613.6,GOOD,"1,2",7.11666,1601.7952,211.642,0.694574253,323.38,468.59,BAD,2.705021922,GOOD,"1,2",34.81
25006,4-ethyloctane,CCCCC(CC)CCC,C10H22,isoparaffin,10,22,0.454545455,142.285,436.8,606.56,2,22.69,2,555.85,2,0.256,2,0.25,2,0.426,2,0.2578,0.2815,609.6,0.28571,741.2956145,185.46,609.6,GOOD,"1,2",7.12109,1599.2196,213.5,0.756740497,320.91,465.62,BAD,2.738970101,GOOD,"1,2",33.1
25007,3-ethylnonane,CCCCCCC(CC)CC,C11H24,isoparaffin,11,24,0.458333333,156.312,461.15,629.35,2,21.06,2,610.64,2,0.256,2,0.246,2,0.484,2,0.24216,0.25909,630.13,0.28571,753.0969261,198.23,630.13,GOOD,"1,2",7.01883,1554.655,187.7,0.123893322,343.75,490.63,BAD,2.640691755,GOOD,"1,2",41.7
25008,4-ethylnonane,CCCCCC(CC)CCC,C11H24,isoparaffin,11,24,0.458333333,156.312,457.15,629.35,2,21.04,2,611.42,2,0.2557,2,0.246,2,0.484,2,0.24216,0.25864,624.66,0.28571,752.3828954,198.23,624.66,GOOD,"1,2",7.01315,1535.9915,187.7,0.200986446,340.89,486.35,BAD,2.68757093,GOOD,"1,2",40.6
25009,5-ethylnonane,CCCCC(CC)CCCC,C11H24,isoparaffin,11,24,0.458333333,156.312,453.15,629.35,2,21.03,2,611.72,2,0.2555,2,0.246,2,0.484,2,0.24216,0.25795,619.2,0.28571,752.212708,198.23,619.2,GOOD,"1,2",7.00737,1517.3367,187.7,0.277940985,338.03,482.08,BAD,2.734325603,GOOD,"1,2",42.4
25010,3-ethyldecane,CCCCCCCC(CC)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,481.85,650.75,2,19.75,2,661.81,2,0.2574,2,0.242,2,0.539,2,0.24282,0.25668,648.96,0.28571,767.1578917,209.5,648.96,GOOD,"1,2",7.04446,1626.0494,181.835,-0.359705716,360.33,512.29,BAD,2.579867045,GOOD,"1,2",50
25011,4-ethyldecane,CCCCCCC(CC)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,477.15,650.75,2,19.53,2,669.1,2,0.2546,2,0.242,2,0.539,2,0.24282,0.25865,642.63,0.28571,760.2484897,209.5,642.63,GOOD,"1,2",7.03774,1603.889,181.835,-0.265519019,356.96,507.27,BAD,2.633992162,GOOD,"1,2",48.9
25012,5-ethyldecane,CCCCCC(CC)CCCC,C12H26,isoparaffin,12,26,0.461538462,170.338,475.15,650.75,2,19.52,2,669.63,2,0.2544,2,0.242,2,0.539,2,0.24282,0.25849,639.94,0.28571,759.7945817,209.5,639.94,GOOD,"1,2",7.03484,1594.4628,181.835,-0.225497108,355.52,505.14,BAD,2.656973385,GOOD,"1,2",48.9
25013,3-ethyl-2-methylpentane,CCC(CC)C(C)C,C8H18,isoparaffin,8,18,0.444444444,114.231,388.8,567,1,27,1,442.8,1,0.258,1,0.254,1,0.329,1,0.2565,0.28314,567,0.28571,718.8927536,158.2,567,GOOD,"1,2",6.99889,1385.9646,220.906,1.641133855,283.28,415.34,GOOD,2.977591662,GOOD,"1,2",19.2
25014,3-methyl-3-ethylpentane,CCC(C)(CC)CC,C8H18,isoparaffin,8,18,0.444444444,114.231,391.42,576.5,1,28.1,1,455.1,1,0.251,1,0.267,1,0.305,1,0.251,0.2724,576.5,0.28169,731.9596668,182.28,576.5,GOOD,"1,2",7.04885,1456.8068,231.249,1.633750388,282.74,418.63,GOOD,3.020615994,GOOD,"1,2",22.9
25015,3-ethyl-2-methylhexane,CCCC(CC)C(C)C,C9H20,isoparaffin,9,20,0.45,128.258,411.16,582.14,2,24.79,2,497,1,0.2581,1,0.255,2,0.378,2,0.2581,0.2806,588.1,0.28571,736.6904359,160.16,588.1,GOOD,"1,2",7.05625,1490.4347,218.943,1.250585523,300.31,438.89,GOOD,2.837533135,GOOD,"1,2",25.1
25016,4-ethyl-2-methylhexane,CCC(CC)CC(C)C,C9H20,isoparaffin,9,20,0.45,128.258,406.96,582.14,2,24.44,2,504,1,0.2545,1,0.255,2,0.378,2,0.2545,0.27905,580,0.28571,726.7772471,160.16,580,GOOD,"1,2",7.04242,1459.9337,217,1.312196145,297.76,434.31,GOOD,2.88718445,GOOD,"1,2",23.2
25017,3-ethyl-3-methylhexane,CCCC(C)(CC)CC,C9H20,isoparaffin,9,20,0.45,128.258,413.76,582.14,2,25.3,2,487,1,0.2634,1,0.255,2,0.378,2,0.2634,0.28549,597.5,0.28571,744.4936959,160.16,597.5,GOOD,"1,2",7.04317,1506.8584,221.41,1.229398946,301.09,441.98,GOOD,2.80754241,GOOD,"1,2",29.1
25018,3-ethyl-4-methylhexane,CCC(C)C(CC)CC,C9H20,isoparaffin,9,20,0.45,128.258,413.56,582.14,2,25.14,2,490,1,0.2618,1,0.255,2,0.378,2,0.2617,0.28307,593.7,0.28571,743.5889552,160.16,593.7,GOOD,"1,2",7.0552,1489.8828,216.501,1.195950506,302.7,441.3,GOOD,2.808692813,GOOD,"1,2",28.6
25020,"2,2-dimethyl-3-ethylpentane",CCC(CC)C(C)(C)C,C9H20,isoparaffin,9,20,0.45,128.258,406.99,582.14,2,24.98,2,493.17,2,0.2601,2,0.255,2,0.378,2,0.251,0.27061,590,0.28571,738.8691358,173.68,590,GOOD,"1,2",7.09332,1541.7836,232.161,1.38171527,294.02,435.16,GOOD,2.886646767,GOOD,"1,2",36.1
25021,"2,3-dimethyl-3-ethylpentane",CCC(C)(CC)C(C)C,C9H20,isoparaffin,9,20,0.45,128.258,417.86,582.14,2,25.83,2,477,1,0.2689,1,0.255,2,0.378,2,0.2689,0.28769,606.8,0.28571,758.4033596,173.67,606.8,GOOD,"1,2",7.12831,1592.5377,230.225,1.18606674,302.79,446.46,GOOD,2.760082786,GOOD,"1,2",35.4
25022,"2,4-dimethyl-3-ethylpentane",CCC(C(C)C)C(C)C,C9H20,isoparaffin,9,20,0.45,128.258,409.87,582.14,2,25.1,2,490.76,2,0.2613,2,0.255,2,0.378,2,0.2505,0.26878,591,0.28571,741.9106978,150.79,591,GOOD,"1,2",7.1514,1590.4519,235.7,1.335746849,296,438.11,GOOD,2.853438925,GOOD,"1,2",36.5
25023,4-propylheptane,CCCC(CCC)CCC,C10H22,isoparaffin,10,22,0.454545455,142.285,430.66,606.56,2,22.62,2,557.67,2,0.2551,2,0.25,2,0.426,2,0.2611,0.2854,601,0.28571,739.376517,219.16,601,GOOD,"1,2",7.08282,1541.6655,209.378,0.845193213,317.22,458.97,BAD,2.810148031,GOOD,"1,2",37.53
25024,4-isopropylheptane,CCCC(CCC)C(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,432.06,606.56,2,22.73,2,554.94,2,0.2564,2,0.25,2,0.426,2,0.265,0.29024,607.6,0.28571,742.200151,219.16,607.6,GOOD,"1,2",7.0796,1568.3343,214.611,0.865637898,316.51,460.91,BAD,2.795154032,GOOD,"1,2",38.66
25025,3-ethyl-2-methylheptane,CCCCC(CC)C(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,434.36,606.56,2,22.92,2,550.44,2,0.2585,2,0.25,2,0.426,2,0.2616,0.28393,610.9,0.28571,747.2870919,219.16,610.9,GOOD,"1,2",7.07029,1568.6372,213.214,0.820534674,318.35,463.35,BAD,2.76859964,GOOD,"1,2",34.69
25026,4-ethyl-2-methylheptane,CCCC(CC)CC(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,429.36,606.56,2,22.62,2,557.67,2,0.2551,2,0.25,2,0.426,2,0.2611,0.28554,601.8,0.28571,739.3455205,219.16,601.8,GOOD,"1,2",7.0759,1550.6043,213.414,0.902910129,314.94,457.93,BAD,2.825992365,GOOD,"1,2",29.83
25027,5-ethyl-2-methylheptane,CCC(CC)CCC(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,432.86,606.56,2,22.62,2,557.67,2,0.2551,2,0.25,2,0.426,2,0.2564,0.2801,606.7,0.28571,739.3719072,219.16,606.7,GOOD,"1,2",7.06932,1557.1568,212.059,0.836623542,317.65,461.65,BAD,2.785544164,GOOD,"1,2",31.55
25028,3-ethyl-3-methylheptane,CCCCC(C)(CC)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,436.96,606.56,2,23.14,2,545.13,2,0.261,2,0.25,2,0.426,2,0.2675,0.29028,620,0.28571,753.0881424,219.16,620,GOOD,"1,2",7.05165,1581.4805,215.366,0.804289256,319.11,466.46,BAD,2.740183238,GOOD,"1,2",33.05
25029,4-ethyl-3-methylheptane,CCCC(CC)C(C)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,435.36,606.56,2,23.14,2,545.13,2,0.261,2,0.25,2,0.426,2,0.2685,0.29071,614.3,0.28571,753.1639751,219.16,614.3,GOOD,"1,2",7.09069,1591.9861,215.945,0.816180025,318.58,464.48,BAD,2.757422628,GOOD,"1,2",36.69
25030,3-ethyl-5-methylheptane,CCC(C)CC(CC)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,431.36,606.56,2,22.8,2,553.13,2,0.2572,2,0.25,2,0.426,2,0.263,0.28648,606.6,0.28571,744.301041,219.16,606.6,GOOD,"1,2",7.04659,1535.3884,210.362,0.858995195,316.71,460.07,BAD,2.802887885,GOOD,"1,2",32.68
25031,3-ethyl-4-methylheptane,CCCC(C)C(CC)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,436.16,606.56,2,23.18,2,544.26,2,0.2614,2,0.25,2,0.426,2,0.2669,0.28834,615.5,0.28571,754.191387,219.16,615.5,GOOD,"1,2",7.08435,1589.6138,215.151,0.799522255,319.26,465.33,BAD,2.748168458,GOOD,"1,2",37.57
25032,4-ethyl-4-methylheptane,CCCC(C)(CC)CCC,C10H22,isoparaffin,10,22,0.454545455,142.285,433.96,606.56,2,23.18,2,544.26,2,0.2614,2,0.25,2,0.426,2,0.271,0.29373,615.7,0.28571,754.0951856,219.16,615.7,GOOD,"1,2",7.05163,1570.2301,215.67,0.856152124,316.95,463.25,BAD,2.774379188,GOOD,"1,2",33.05
25033,3-isopropyl-2-methylhexane,CCCC(C(C)C)C(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,439.86,606.56,2,23.06,2,546.89,2,0.2602,2,0.25,2,0.426,2,0.269,0.29371,623.4,0.28571,750.9518163,219.16,623.4,GOOD,"1,2",7.16708,1703.4922,230.72,0.822550023,318.65,469.88,BAD,2.709566694,GOOD,"1,2",37.99
25034,"3,3-diethylhexane",CCCC(CC)(CC)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,439.46,606.56,2,23.55,2,535.64,2,0.2656,2,0.25,2,0.426,2,0.279,0.30124,627.8,0.28571,763.8566002,219.16,627.8,GOOD,"1,2",7.06458,1606.7305,217.729,0.77617343,320.36,469.23,BAD,2.712313706,GOOD,"1,2",49.5
25035,"3,4-diethylhexane",CCC(CC)C(CC)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,437.06,606.56,2,23.18,2,544.26,2,0.2614,2,0.25,2,0.426,2,0.2742,0.29841,618.8,0.28571,753.9590121,219.16,618.8,GOOD,"1,2",7.10466,1613.6055,218.113,0.798823135,319.36,466.38,BAD,2.738312636,GOOD,"1,2",43.93
25036,"3-ethyl-2,2-dimethylhexane",CCCC(CC)C(C)(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,429.26,606.56,2,23.1,2,546.01,2,0.2606,2,0.25,2,0.426,2,0.2705,0.29339,611.7,0.28571,752.1583614,219.16,611.7,GOOD,"1,2",6.99962,1527.8376,214.832,0.951407562,312.97,458.51,BAD,2.828323102,GOOD,"1,2",35.9
25037,"4-ethyl-2,2-dimethylhexane",CCC(CC)CC(C)(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,420.16,606.56,2,22.54,2,559.5,2,0.2543,2,0.25,2,0.426,2,0.264,0.28913,594.6,0.28571,737.4120762,219.16,594.6,GOOD,"1,2",6.97668,1468.7019,211.571,1.086529212,307.32,448.6,GOOD,2.930814149,GOOD,"1,2",35.65
25038,"3-ethyl-2,3-dimethylhexane",CCCC(C)(CC)C(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,436.86,606.56,2,23.66,2,533.11,2,0.2669,2,0.25,2,0.426,2,0.2757,0.2954,626.8,0.28571,767.012038,219.16,626.8,GOOD,"1,2",7.01446,1569.3101,215.933,0.829030616,318.14,466.68,BAD,2.742775481,GOOD,"1,2",37.95
25039,"4-ethyl-2,3-dimethylhexane",CCC(CC)C(C)C(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,434.06,606.56,2,23.36,2,539.92,2,0.2635,2,0.25,2,0.426,2,0.2715,0.29227,617.3,0.28571,759.1439184,219.16,617.3,GOOD,"1,2",7.04818,1569.991,215.824,0.857407152,316.91,463.39,BAD,2.773373729,GOOD,"1,2",39.12
